country,city,latitude,longitude,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,timezone,cloud,description,region,population
NG,Adoru,7.13,7.26,305.34,305.34,1009.0,56.0,1009.0,994.0,1.73,287.0,2024-02-22 05:46:34,2024-02-22 17:42:51,3600.0,92.0,Clouds,Kogi,8642.0
NG,Ahoada,4.97,6.49,309.78,309.78,1007.0,40.0,1007.0,1005.0,0.82,291.0,2024-02-23 05:47:49,2024-02-23 17:47:31,3600.0,81.0,Clouds,Rivers,35509.0
NG,Bori,4.76,7.24,303.25,303.25,1010.0,76.0,1010.0,1008.0,5.01,215.0,2024-02-26 05:43:51,2024-02-26 17:44:36,3600.0,26.0,Clouds,Rivers,24282.0
NG,Ebute Ikorodu,6.59,3.56,302.23,302.23,1011.0,69.0,1011.0,1009.0,2.82,201.0,2024-02-27 05:59:23,2024-02-27 17:58:10,3600.0,30.0,Clouds,Lagos,91138.0
NG,Bori,4.73,7.41,305.29,305.29,1011.0,59.0,1011.0,1008.0,1.39,197.0,2024-02-27 05:42:52,2024-02-27 17:43:54,3600.0,19.0,Clouds,Rivers,33972.0
NG,Bama,11.57,14.06,296.22,296.22,1014.0,45.0,1014.0,979.0,2.3,23.0,2024-02-24 05:21:49,2024-02-24 17:12:41,3600.0,100.0,Clouds,Borno,4619.0
NG,Shaffa,10.49,12.39,306.86,306.86,1012.0,19.0,1012.0,955.0,4.28,38.0,2024-02-25 05:27:19,2024-02-25 17:20:15,3600.0,100.0,Clouds,Borno,9834.0
NG,Lagos,6.48,3.75,306.23,306.23,1011.0,51.0,1011.0,1010.0,2.86,178.0,2024-02-25 05:59:13,2024-02-25 17:57:28,3600.0,97.0,Clouds,Lagos,8034.0
NG,Mando,10.73,6.4,296.99,296.99,1013.0,35.0,1013.0,966.0,2.07,61.0,2024-02-24 05:51:52,2024-02-24 17:43:55,3600.0,81.0,Clouds,Kaduna,3725.0
NG,Omoku,5.53,6.61,301.8,301.8,1009.0,75.0,1009.0,1006.0,1.32,239.0,2024-02-22 05:48:00,2024-02-22 17:46:38,3600.0,100.0,Clouds,Rivers,26461.0
NG,Port Harcourt,4.75,6.97,307.75,307.75,1007.0,43.0,1007.0,1006.0,1.62,318.0,2024-02-23 05:45:44,2024-02-23 17:45:45,3600.0,100.0,Rain,Rivers,388557.0
NG,Ozubulu,5.97,6.82,304.22,304.22,1009.0,54.0,1009.0,1003.0,4.59,206.0,2024-02-26 05:46:18,2024-02-26 17:45:31,3600.0,58.0,Clouds,Anambra,187595.0
NG,Kabba,7.64,6.02,299.43,299.43,1011.0,29.0,1011.0,970.0,1.74,119.0,2024-02-24 05:51:15,2024-02-24 17:47:34,3600.0,100.0,Clouds,Kogi,9934.0
NG,Bama,11.41,13.79,300.76,300.76,1011.0,23.0,1011.0,974.0,3.81,1.0,2024-02-26 05:21:53,2024-02-26 17:14:11,3600.0,5.0,Clear,Borno,4619.0
NG,Burumburum,11.3,8.72,304.62,304.62,1013.0,15.0,1013.0,952.0,3.41,95.0,2024-02-27 05:41:37,2024-02-27 17:34:40,3600.0,5.0,Clear,Kaduna,14451.0
NG,Ahoada,5.17,6.59,303.03,303.03,1009.0,71.0,1009.0,1007.0,1.82,258.0,2024-02-22 05:47:48,2024-02-22 17:46:58,3600.0,100.0,Clouds,Rivers,35383.0
NG,Lagos,6.52,3.68,303.7,303.7,1009.0,67.0,1009.0,1008.0,1.71,249.0,2024-02-22 06:00:26,2024-02-22 17:57:37,3600.0,99.0,Rain,Lagos,6239.0
NG,Shani,10.3,12.07,303.78,303.78,1012.0,20.0,1012.0,968.0,1.56,53.0,2024-02-27 05:27:36,2024-02-27 17:21:53,3600.0,67.0,Clouds,Borno,9834.0
NG,Uba,10.88,13.11,303.44,303.44,1012.0,18.0,1012.0,963.0,3.25,33.0,2024-02-27 05:23:48,2024-02-27 17:17:22,3600.0,88.0,Clouds,Borno,2682.0
NG,Obonoma,4.46,6.72,305.14,305.14,1009.0,60.0,1009.0,1008.0,3.59,285.0,2024-02-22 05:46:46,2024-02-22 17:46:58,3600.0,98.0,Clouds,Rivers,10754.0
NG,Ikeja,6.63,3.39,305.65,305.65,1005.0,57.0,1005.0,1003.0,5.88,192.0,2024-02-21 06:01:58,2024-02-21 17:58:38,3600.0,75.0,Clouds,Lagos,994212.0
NG,Shaffa,10.33,12.3,305.98,305.98,1011.0,21.0,1011.0,953.0,4.59,37.0,2024-02-23 05:28:24,2024-02-23 17:20:27,3600.0,100.0,Clouds,Borno,9641.0
NG,Buguma,4.57,6.97,303.33,303.33,1010.0,78.0,1010.0,1009.0,4.91,215.0,2024-02-26 05:44:49,2024-02-26 17:45:48,3600.0,6.0,Clear,Rivers,7931.0
NG,Uba,10.71,13.17,308.05,308.05,1011.0,18.0,1011.0,962.0,4.3,30.0,2024-02-25 05:24:21,2024-02-25 17:16:59,3600.0,100.0,Clouds,Borno,10430.0
NG,Kafanchan,9.37,8.03,301.51,301.51,1011.0,26.0,1011.0,948.0,1.16,340.0,2024-02-26 05:43:36,2024-02-26 17:38:32,3600.0,5.0,Clear,Kaduna,22068.0
NG,Biu,10.57,12.02,303.74,303.74,1010.0,11.0,1010.0,940.0,4.86,38.0,2024-02-22 05:30:06,2024-02-22 17:21:15,3600.0,89.0,Clouds,Borno,5364.0
NG,Bama,11.38,13.85,304.86,304.86,1010.0,15.0,1010.0,973.0,4.77,21.0,2024-02-22 05:23:23,2024-02-22 17:13:19,3600.0,92.0,Clouds,Borno,4619.0
NG,Kabba,7.92,6.3,299.01,299.01,1011.0,27.0,1011.0,963.0,1.49,161.0,2024-02-24 05:50:19,2024-02-24 17:46:15,3600.0,100.0,Clouds,Kogi,3450.0
NG,Bugana,7.93,7.52,301.83,301.83,1009.0,65.0,1009.0,996.0,1.5,286.0,2024-02-22 05:46:07,2024-02-22 17:41:13,3600.0,100.0,Clouds,Kogi,11026.0
NG,Borno State,11.22,13.09,303.96,303.96,1010.0,14.0,1010.0,970.0,4.08,31.0,2024-02-22 05:26:18,2024-02-22 17:16:29,3600.0,96.0,Clouds,Borno,2682.0
NG,Ohunene,7.46,6.78,305.18,305.18,1008.0,35.0,1008.0,988.0,0.6,342.0,2024-02-26 05:47:24,2024-02-26 17:44:44,3600.0,11.0,Clouds,Kogi,9873.0
NG,Hunkuyi,11.26,7.6,303.08,303.08,1011.0,16.0,1011.0,940.0,5.52,91.0,2024-02-22 05:48:17,2024-02-22 17:38:25,3600.0,57.0,Clouds,Kaduna,29354.0
NG,Dan Gora,11.37,8.09,303.31,303.31,1013.0,16.0,1013.0,944.0,4.55,94.0,2024-02-27 05:44:10,2024-02-27 17:37:09,3600.0,7.0,Clear,Kaduna,13261.0
NG,Port Harcourt,4.75,6.97,307.17,307.17,1011.0,45.0,1011.0,1009.0,0.79,125.0,2024-02-25 05:45:12,2024-02-25 17:45:43,3600.0,100.0,Clouds,Rivers,388557.0
NG,Miringa,10.73,12.16,302.64,302.64,1011.0,13.0,1011.0,940.0,4.97,37.0,2024-02-22 05:29:39,2024-02-22 17:20:34,3600.0,89.0,Clouds,Borno,5364.0
NG,Ifira,10.72,7.39,302.57,302.57,1011.0,15.0,1011.0,942.0,3.39,99.0,2024-02-22 05:48:43,2024-02-22 17:39:39,3600.0,82.0,Clouds,Kaduna,2831.0
NG,Ejirin,6.49,3.89,305.71,305.71,1011.0,52.0,1011.0,1010.0,2.8,164.0,2024-02-25 05:58:40,2024-02-25 17:56:54,3600.0,91.0,Clouds,Lagos,7681.0
NG,Eyamba Town,4.41,7.14,301.71,301.71,1010.0,83.0,1010.0,1009.0,6.13,221.0,2024-02-26 05:44:02,2024-02-26 17:45:13,3600.0,6.0,Clear,Rivers,6258.0
NG,Biu,10.64,12.11,305.95,305.95,1012.0,19.0,1012.0,943.0,4.41,36.0,2024-02-25 05:28:32,2024-02-25 17:21:16,3600.0,100.0,Clouds,Borno,6077.0
NG,Enugu-Ukwu,6.16,6.95,304.56,304.56,1008.0,49.0,1008.0,987.0,2.83,25.0,2024-02-23 05:46:49,2024-02-23 17:44:50,3600.0,97.0,Rain,Anambra,208304.0
NG,Nnewi,6.04,6.96,303.72,303.72,1008.0,53.0,1008.0,984.0,3.27,21.0,2024-02-23 05:46:41,2024-02-23 17:44:53,3600.0,96.0,Rain,Anambra,353880.0
NG,Illushi,6.46,6.68,300.44,300.44,1010.0,30.0,1010.0,1008.0,1.43,344.0,2024-02-24 05:47:48,2024-02-24 17:45:44,3600.0,100.0,Clouds,Anambra,22726.0
NG,Ode,7.98,5.71,301.38,301.38,1011.0,43.0,1011.0,969.0,3.46,113.0,2024-02-23 05:53:04,2024-02-23 17:48:30,3600.0,100.0,Clouds,Kogi,6873.0
NG,Hunkuyi,11.19,7.54,302.96,302.96,1011.0,15.0,1011.0,939.0,5.26,93.0,2024-02-22 05:48:29,2024-02-22 17:38:42,3600.0,60.0,Clouds,Kaduna,14727.0
NG,Lokoja,7.94,6.75,305.68,305.68,1008.0,31.0,1008.0,1002.0,1.1,324.0,2024-02-26 05:47:49,2024-02-26 17:44:33,3600.0,8.0,Clear,Kogi,3591.0
NG,Oguta,5.77,6.85,308.44,308.44,1010.0,31.0,1010.0,1003.0,2.06,95.0,2024-02-25 05:46:21,2024-02-25 17:45:32,3600.0,100.0,Clouds,Anambra,67952.0
NG,Ete,7.1,7.52,306.09,306.09,1010.0,17.0,1010.0,972.0,5.76,51.0,2024-02-23 05:45:12,2024-02-23 17:41:53,3600.0,99.0,Clouds,Kogi,29874.0
NG,Soba,11.13,8.2,303.74,303.74,1013.0,16.0,1013.0,939.0,4.1,95.0,2024-02-27 05:43:35,2024-02-27 17:36:51,3600.0,7.0,Clear,Kaduna,13261.0
NG,Kafanchan,9.55,8.2,300.04,300.04,1011.0,24.0,1011.0,932.0,2.61,82.0,2024-02-23 05:44:14,2024-02-23 17:37:25,3600.0,100.0,Clouds,Kaduna,11905.0
NG,Imogwu,4.99,7.05,309.99,309.99,1003.0,37.0,1003.0,1000.0,3.78,191.0,2024-02-21 05:46:04,2024-02-21 17:45:15,3600.0,78.0,Clouds,Rivers,34575.0
NG,Degema,4.78,6.77,307.42,307.42,1004.0,49.0,1004.0,1003.0,6.28,191.0,2024-02-21 05:47:02,2024-02-21 17:46:32,3600.0,91.0,Clouds,Rivers,20473.0
NG,Lokoja,7.86,6.77,305.96,305.96,1009.0,55.0,1009.0,1005.0,1.12,167.0,2024-02-22 05:49:04,2024-02-22 17:44:16,3600.0,90.0,Rain,Kogi,21710.0
NG,Wusasa,10.96,7.5,304.11,304.11,1013.0,13.0,1013.0,944.0,3.88,90.0,2024-02-27 05:46:17,2024-02-27 17:39:46,3600.0,8.0,Clear,Kaduna,6905.0
NG,Onitsha,6.12,6.77,310.29,310.29,1010.0,24.0,1010.0,1007.0,2.8,68.0,2024-02-25 05:46:54,2024-02-25 17:45:37,3600.0,100.0,Clouds,Anambra,349929.0
NG,Shaffa,10.43,12.55,311.27,311.27,1005.0,8.0,1005.0,966.0,2.63,24.0,2024-02-21 05:28:15,2024-02-21 17:19:04,3600.0,96.0,Clouds,Borno,9858.0
NG,Shani,10.31,12.19,304.79,304.79,1012.0,20.0,1012.0,982.0,2.47,53.0,2024-02-27 05:27:08,2024-02-27 17:21:24,3600.0,40.0,Clouds,Borno,9834.0
NG,Kabba,7.71,6.12,300.86,300.86,1010.0,64.0,1010.0,955.0,2.38,227.0,2024-02-22 05:51:34,2024-02-22 17:46:59,3600.0,99.0,Rain,Kogi,6010.0
NG,Kachia,9.91,7.86,299.76,299.76,1011.0,38.0,1011.0,927.0,2.06,125.0,2024-02-22 05:46:14,2024-02-22 17:38:23,3600.0,96.0,Clouds,Kaduna,5364.0
NG,Kafanchan,9.81,8.29,295.71,295.71,1013.0,39.0,1013.0,920.0,2.21,68.0,2024-02-24 05:43:40,2024-02-24 17:37:00,3600.0,100.0,Clouds,Kaduna,8046.0
NG,Wuyo,10.25,11.77,309.37,309.37,1011.0,17.0,1011.0,986.0,3.46,41.0,2024-02-25 05:29:38,2024-02-25 17:22:53,3600.0,100.0,Clouds,Borno,5866.0
NG,Onitsha,6.13,6.8,302.4,302.4,1009.0,69.0,1009.0,999.0,1.95,245.0,2024-02-22 05:47:40,2024-02-22 17:45:26,3600.0,97.0,Clouds,Anambra,441040.0
NG,Ketu Adieowe,6.46,3.04,302.25,302.25,1010.0,79.0,1010.0,1008.0,3.46,206.0,2024-02-26 06:01:43,2024-02-26 18:00:20,3600.0,100.0,Clouds,Lagos,32015.0
NG,Ankpa,7.6,7.48,303.31,303.31,1011.0,22.0,1011.0,977.0,4.59,55.0,2024-02-23 05:45:43,2024-02-23 17:41:42,3600.0,100.0,Clouds,Kogi,11026.0
NG,Bama,11.54,14.06,304.61,304.61,1012.0,22.0,1012.0,978.0,3.65,31.0,2024-02-27 05:20:24,2024-02-27 17:13:10,3600.0,52.0,Clouds,Borno,4619.0
NG,Gwoza,11.11,13.62,303.65,303.65,1012.0,18.0,1012.0,970.0,2.65,35.0,2024-02-27 05:21:54,2024-02-27 17:15:11,3600.0,73.0,Clouds,Borno,11026.0
NG,Bori,4.61,7.4,306.74,306.74,1007.0,49.0,1007.0,1006.0,1.79,207.0,2024-02-23 05:43:55,2024-02-23 17:44:08,3600.0,74.0,Clouds,Rivers,33975.0
NG,Shaffa,10.41,12.55,296.97,296.97,1013.0,40.0,1013.0,973.0,1.45,51.0,2024-02-24 05:27:03,2024-02-24 17:19:32,3600.0,100.0,Clouds,Borno,9842.0
NG,Okrika,4.74,7.17,305.88,305.88,1009.0,55.0,1009.0,1008.0,3.54,279.0,2024-02-22 05:45:10,2024-02-22 17:44:58,3600.0,99.0,Clouds,Rivers,20501.0
NG,Damboa,10.99,12.52,303.27,303.27,1011.0,13.0,1011.0,958.0,5.01,30.0,2024-02-22 05:28:25,2024-02-22 17:18:56,3600.0,95.0,Clouds,Borno,2682.0
NG,Ete,7.18,7.32,305.94,305.94,1010.0,20.0,1010.0,992.0,4.77,50.0,2024-02-23 05:46:04,2024-02-23 17:42:38,3600.0,98.0,Clouds,Kogi,11637.0
NG,Illushi,6.56,6.72,300.43,300.43,1010.0,29.0,1010.0,1007.0,1.33,337.0,2024-02-24 05:47:43,2024-02-24 17:45:31,3600.0,100.0,Clouds,Kogi,14159.0
NG,Idah,6.95,6.82,312.68,312.68,1006.0,33.0,1006.0,1002.0,1.24,176.0,2024-02-21 05:48:29,2024-02-21 17:44:41,3600.0,54.0,Clouds,Kogi,8642.0
NG,Lagos,6.57,3.63,298.27,298.27,1010.0,81.0,1010.0,1009.0,2.12,164.0,2024-02-24 06:00:05,2024-02-24 17:57:52,3600.0,100.0,Clouds,Lagos,10529.0
NG,Awka,6.2,7.06,299.0,299.0,1010.0,36.0,1010.0,999.0,0.75,314.0,2024-02-24 05:46:06,2024-02-24 17:44:24,3600.0,100.0,Clouds,Anambra,153891.0
NG,Danja,11.2,7.37,294.7,294.7,1014.0,40.0,1014.0,944.0,2.71,64.0,2024-02-24 05:48:19,2024-02-24 17:39:42,3600.0,99.0,Clouds,Kaduna,12963.0
NG,Orogbum,4.86,7.03,307.42,307.42,1007.0,45.0,1007.0,1005.0,0.89,291.0,2024-02-23 05:45:34,2024-02-23 17:45:26,3600.0,100.0,Rain,Rivers,96817.0
NG,Bama,11.44,13.62,307.09,307.09,1010.0,21.0,1010.0,974.0,6.61,20.0,2024-02-23 05:23:56,2024-02-23 17:14:22,3600.0,78.0,Clouds,Borno,4356.0
NG,Patani,5.23,6.34,307.46,307.46,1007.0,42.0,1007.0,1004.0,1.18,332.0,2024-02-23 05:48:36,2024-02-23 17:47:56,3600.0,100.0,Rain,Rivers,22113.0
NG,Kukawa,13.04,13.78,299.52,299.52,1011.0,34.0,1011.0,979.0,3.51,311.0,2024-02-26 05:22:58,2024-02-26 17:13:10,3600.0,89.0,Clouds,Borno,2971.0
NG,Kaduna,10.55,7.42,303.24,303.24,1010.0,26.0,1010.0,944.0,4.01,146.0,2024-02-23 05:48:04,2024-02-23 17:39:49,3600.0,100.0,Clouds,Kaduna,469475.0
NG,Otukpa,7.06,7.56,300.83,300.83,1010.0,70.0,1010.0,969.0,2.16,296.0,2024-02-22 05:45:19,2024-02-22 17:41:42,3600.0,99.0,Rain,Kogi,32919.0
NG,Dikwa,11.8,14.22,296.94,296.94,1014.0,47.0,1014.0,980.0,2.13,30.0,2024-02-24 05:21:20,2024-02-24 17:11:53,3600.0,100.0,Clouds,Borno,5794.0
NG,Zaria,11.29,7.96,302.95,302.95,1011.0,14.0,1011.0,939.0,5.41,82.0,2024-02-22 05:46:52,2024-02-22 17:36:57,3600.0,47.0,Clouds,Kaduna,6133.0
NG,Ete,7.31,7.27,311.22,311.22,1006.0,31.0,1006.0,975.0,1.97,227.0,2024-02-21 05:46:58,2024-02-21 17:42:36,3600.0,52.0,Clouds,Kogi,11430.0
NG,Sofo-Birnin-Gwari,11.1,7.05,304.39,304.39,1010.0,13.0,1010.0,937.0,4.91,98.0,2024-02-22 05:50:22,2024-02-22 17:40:44,3600.0,56.0,Clouds,Kaduna,3576.0
NG,Uba,10.61,12.99,302.89,302.89,1010.0,22.0,1010.0,958.0,4.62,34.0,2024-02-26 05:24:34,2024-02-26 17:17:54,3600.0,0.0,Clear,Borno,10430.0
NG,Marte,12.21,13.88,304.32,304.32,1012.0,21.0,1012.0,979.0,5.43,32.0,2024-02-27 05:21:32,2024-02-27 17:13:28,3600.0,19.0,Clouds,Borno,5066.0
NG,Kafanchan,9.74,8.24,299.55,299.55,1011.0,43.0,1011.0,913.0,1.84,135.0,2024-02-22 05:44:35,2024-02-22 17:36:59,3600.0,97.0,Rain,Kaduna,8046.0
NG,Tokombere,11.13,13.35,297.15,297.15,1013.0,39.0,1013.0,971.0,1.82,44.0,2024-02-24 05:24:21,2024-02-24 17:15:50,3600.0,99.0,Clouds,Borno,9029.0
NG,Kukawa,13.49,13.33,300.77,300.77,1012.0,33.0,1012.0,980.0,4.96,28.0,2024-02-27 05:24:32,2024-02-27 17:14:52,3600.0,13.0,Clouds,Borno,3124.0
NG,Ngala,12.02,14.48,297.41,297.41,1013.0,43.0,1013.0,980.0,2.05,39.0,2024-02-24 05:20:27,2024-02-24 17:10:41,3600.0,100.0,Clouds,Borno,0.0
NG,Badagry,6.43,3.04,303.84,303.84,1009.0,68.0,1009.0,1009.0,3.51,254.0,2024-02-22 06:02:56,2024-02-22 18:00:15,3600.0,94.0,Rain,Lagos,15354.0
NG,Biu,10.58,12.01,308.63,308.63,1006.0,9.0,1006.0,940.0,2.1,45.0,2024-02-21 05:30:32,2024-02-21 17:21:07,3600.0,100.0,Clouds,Borno,5364.0
NG,Burumburum,11.23,8.57,299.38,299.38,1012.0,10.0,1012.0,949.0,3.16,45.0,2024-02-26 05:42:38,2024-02-26 17:35:11,3600.0,36.0,Clouds,Kaduna,10462.0
NG,Ankpa,7.54,7.43,302.34,302.34,1012.0,65.0,1012.0,982.0,2.84,217.0,2024-02-27 05:44:29,2024-02-27 17:42:07,3600.0,26.0,Clouds,Kogi,11541.0
NG,Bama,11.43,13.78,307.06,307.06,1010.0,20.0,1010.0,974.0,7.19,20.0,2024-02-23 05:23:17,2024-02-23 17:13:44,3600.0,89.0,Clouds,Borno,4619.0
NG,Uba,10.66,13.17,303.38,303.38,1012.0,19.0,1012.0,960.0,3.52,29.0,2024-02-27 05:23:25,2024-02-27 17:17:16,3600.0,99.0,Clouds,Borno,10430.0
NG,Okrika,4.74,7.2,302.25,302.25,1011.0,60.0,1011.0,1009.0,1.59,196.0,2024-02-27 05:43:43,2024-02-27 17:44:44,3600.0,16.0,Clouds,Rivers,15674.0
NG,Anchau,11.02,8.46,303.88,303.88,1013.0,16.0,1013.0,940.0,3.51,100.0,2024-02-27 05:42:29,2024-02-27 17:35:53,3600.0,9.0,Clear,Kaduna,13261.0
NG,Lagos,6.47,3.83,303.11,303.11,1009.0,65.0,1009.0,1008.0,2.13,170.0,2024-02-23 05:59:31,2024-02-23 17:57:06,3600.0,100.0,Rain,Lagos,7263.0
NG,Uba,10.54,13.23,311.0,311.0,1004.0,8.0,1004.0,953.0,3.7,344.0,2024-02-21 05:25:37,2024-02-21 17:16:16,3600.0,99.0,Clouds,Borno,13548.0
NG,Wamba,9.21,8.47,300.4,300.4,1011.0,28.0,1011.0,949.0,1.28,41.0,2024-02-26 05:41:45,2024-02-26 17:36:52,3600.0,24.0,Clouds,Kaduna,10132.0
NG,Uga,5.98,7.15,301.39,301.39,1010.0,75.0,1010.0,993.0,2.31,248.0,2024-02-22 05:46:10,2024-02-22 17:44:08,3600.0,100.0,Clouds,Anambra,57298.0
NG,Dikwa,11.81,14.11,301.12,301.12,1011.0,24.0,1011.0,977.0,3.56,339.0,2024-02-26 05:20:51,2024-02-26 17:12:39,3600.0,3.0,Clear,Borno,6255.0
NG,Orogbum,4.86,7.0,298.76,298.76,1010.0,79.0,1010.0,1009.0,1.13,328.0,2024-02-24 05:45:26,2024-02-24 17:45:33,3600.0,100.0,Clouds,Rivers,107495.0
NG,Tokombere,11.23,13.17,297.15,297.15,1013.0,41.0,1013.0,973.0,1.76,54.0,2024-02-24 05:25:08,2024-02-24 17:16:29,3600.0,98.0,Clouds,Borno,2682.0
NG,Gwoza,11.03,13.74,296.95,296.95,1012.0,26.0,1012.0,903.0,2.1,46.0,2024-02-26 05:21:50,2024-02-26 17:14:38,3600.0,2.0,Clear,Borno,10952.0
